ID	log2FC	log2CPM	PValue	FDR	level	MeanA	MeanB	Patient50	Patient3	Patient4	Patient5	Patient6	Patient7	Patient8	Patient9	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient40	Patient44	Patient47	Patient49	Patient51	Patient52	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	HC19
Fructose and mannose metabolism	-0.045	13.645	0.441614392757293	0.535612636998805	NotSig	0.892	0.92	0.867	0.88	0.823	0.674	0.85	0.925	0.922	0.785	1.008	0.933	0.92	0.945	0.641	0.783	0.833	1.054	0.644	1.066	0.925	1.081	0.71	0.939	0.876	0.826	0.883	0.969	0.936	0.829	1.035	1.281	0.786	1.125	0.868	0.717	0.837	0.772	0.927	1.035	0.773	0.81	0.854	1.017	0.988	0.87	0.885	0.925	0.821	1.032	0.938	1.049	0.894	0.995	0.854	0.868	0.813	0.979	1.136	1.023	0.824	0.899
Function unknown	0.258	14.448	1.17825937920416e-06	2.96528610433048e-05	Enriched	1.431	1.197	1.191	1.23	1.325	2.235	1.478	1.213	1.542	1.304	1.347	1.144	1.244	1.146	1.479	1.194	1.415	1.272	1.448	2.108	1.167	1.958	1.48	1.296	1.191	1.628	1.638	1.303	1.846	1.436	1.451	1.291	2.028	1.459	1.322	1.35	1.409	1.335	1.229	1.248	1.225	1.124	1.161	1.145	1.139	1.175	1.14	1.207	1.198	1.202	1.213	1.201	1.175	1.264	1.081	1.168	1.21	1.333	1.388	1.175	1.242	1.16
G protein-coupled receptors	0.381	1.943	0.0258864615695953	0.053915250993226	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galactose metabolism	-0.054	13.464	0.249012003093371	0.351409462309337	NotSig	0.833	0.865	0.808	0.84	0.906	0.515	0.767	0.886	0.829	0.908	0.792	0.799	0.883	0.895	1.053	0.894	0.857	0.757	0.898	0.672	0.925	0.648	0.953	0.809	0.871	0.67	0.763	0.867	0.686	0.792	0.913	1.13	0.664	0.854	0.764	0.918	0.831	0.81	0.932	0.906	0.909	0.745	0.799	0.823	0.885	0.912	0.85	0.846	0.906	0.919	0.899	0.903	0.86	0.883	0.876	0.832	0.876	0.85	0.893	0.887	0.901	0.773
Gastric acid secretion	0.408	-4.421	0.27654418006472	0.369541337962591	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General function prediction only	-0.025	15.172	0.0712745861653763	0.120926545067099	NotSig	3.473	3.534	3.514	3.526	3.263	3.582	3.591	3.571	3.334	3.285	3.524	3.653	3.526	3.623	3.331	3.431	3.357	3.495	3.152	3.32	3.693	3.279	3.364	3.542	3.457	3.551	3.597	3.567	3.399	3.59	3.412	3.467	3.596	3.441	3.447	3.441	3.585	3.492	3.569	3.413	3.379	3.655	3.518	3.603	3.682	3.569	3.563	3.597	3.447	3.602	3.518	3.547	3.516	3.409	3.582	3.496	3.429	3.518	3.529	3.581	3.398	3.606
Geraniol degradation	1.239	11.202	0.0118519432079303	0.0311242334677821	NotSig	0.059	0.025	0.026	0.02	0.022	0.236	0.086	0.028	0.071	0.024	0.043	0.02	0.021	0.037	0.016	0.006	0.053	0.022	0.03	0.186	0.021	0.151	0.063	0.031	0.019	0.145	0.108	0.032	0.14	0.071	0.064	0.009	0.189	0.068	0.03	0.018	0.064	0.044	0.018	0.02	0.009	0.029	0.018	0.029	0.026	0.02	0.018	0.038	0.014	0.035	0.023	0.031	0.009	0.031	0.014	0.018	0.01	0.046	0.059	0.022	0.027	0.027
Germination	-0.581	9.547	7.58969437376856e-05	0.000694572030569123	Depleted	0.033	0.049	0.056	0.041	0.032	0.002	0.034	0.044	0.032	0.023	0.042	0.056	0.048	0.042	0.017	0.065	0.029	0.049	0.013	0.001	0.033	0.011	0.013	0.036	0.039	0.021	0.033	0.044	0.023	0.034	0.043	0.027	0.007	0.026	0.037	0.035	0.033	0.043	0.048	0.037	0.063	0.037	0.045	0.043	0.043	0.052	0.06	0.044	0.048	0.037	0.047	0.038	0.068	0.037	0.057	0.063	0.075	0.04	0.032	0.058	0.033	0.061
Glutamatergic synapse	-0.079	10.212	0.380727080918956	0.483107472426575	NotSig	0.097	0.103	0.108	0.108	0.104	0.059	0.093	0.11	0.089	0.109	0.103	0.115	0.105	0.109	0.104	0.101	0.095	0.108	0.107	0.067	0.119	0.066	0.098	0.104	0.11	0.098	0.093	0.106	0.071	0.096	0.082	0.104	0.073	0.086	0.081	0.109	0.102	0.103	0.112	0.09	0.098	0.107	0.105	0.099	0.116	0.111	0.102	0.114	0.109	0.113	0.097	0.102	0.104	0.083	0.104	0.099	0.096	0.097	0.096	0.102	0.103	0.104
Glutathione metabolism	0.437	12.082	0.000373709882245259	0.00245348661821887	Enriched	0.228	0.168	0.17	0.168	0.23	0.434	0.235	0.166	0.254	0.237	0.164	0.145	0.139	0.173	0.264	0.151	0.251	0.136	0.287	0.384	0.142	0.344	0.282	0.2	0.181	0.278	0.272	0.185	0.317	0.236	0.239	0.155	0.388	0.227	0.206	0.222	0.227	0.209	0.164	0.185	0.153	0.201	0.17	0.192	0.151	0.166	0.163	0.164	0.181	0.184	0.167	0.157	0.141	0.172	0.146	0.154	0.14	0.192	0.191	0.146	0.216	0.15
Glycan biosynthesis and metabolism	0.773	10.442	0.00238473055511315	0.00889121762523667	Enriched	0.044	0.026	0.03	0.03	0.022	0.139	0.064	0.031	0.045	0.02	0.051	0.022	0.027	0.033	0.008	0.008	0.039	0.04	0.024	0.117	0.031	0.1	0.041	0.031	0.029	0.047	0.074	0.041	0.092	0.056	0.037	0.04	0.108	0.044	0.027	0.022	0.047	0.03	0.03	0.013	0.01	0.032	0.024	0.03	0.036	0.023	0.018	0.024	0.015	0.034	0.02	0.03	0.026	0.029	0.022	0.017	0.011	0.041	0.058	0.021	0.025	0.026
Glycerolipid metabolism	0.007	12.385	0.921232501038348	0.943092255300275	NotSig	0.408	0.406	0.4	0.448	0.418	0.287	0.382	0.413	0.425	0.361	0.473	0.416	0.461	0.395	0.436	0.428	0.369	0.535	0.335	0.387	0.401	0.426	0.318	0.414	0.399	0.383	0.372	0.442	0.386	0.369	0.531	0.501	0.317	0.447	0.403	0.412	0.371	0.384	0.418	0.455	0.405	0.335	0.398	0.411	0.4	0.387	0.382	0.41	0.374	0.384	0.427	0.422	0.449	0.443	0.39	0.423	0.431	0.438	0.431	0.451	0.351	0.397
Glycerophospholipid metabolism	-0.08	12.668	0.00280697406600568	0.010091740094449	NotSig	0.557	0.589	0.573	0.551	0.514	0.59	0.595	0.568	0.533	0.504	0.572	0.626	0.596	0.595	0.446	0.629	0.558	0.588	0.482	0.539	0.578	0.542	0.473	0.573	0.572	0.615	0.578	0.53	0.587	0.575	0.591	0.521	0.563	0.527	0.528	0.472	0.598	0.583	0.568	0.527	0.651	0.589	0.59	0.573	0.583	0.597	0.603	0.59	0.582	0.545	0.582	0.548	0.608	0.516	0.631	0.614	0.632	0.582	0.58	0.593	0.56	0.6
Glycine, serine and threonine metabolism	0.049	13.178	0.00427852730117274	0.0143568360550463	NotSig	0.821	0.793	0.788	0.831	0.874	0.818	0.804	0.815	0.837	0.881	0.8	0.812	0.788	0.797	0.85	0.782	0.859	0.838	0.927	0.85	0.784	0.826	0.898	0.837	0.821	0.851	0.77	0.736	0.821	0.817	0.759	0.776	0.819	0.83	0.828	0.842	0.808	0.831	0.737	0.845	0.774	0.834	0.812	0.813	0.809	0.801	0.799	0.782	0.84	0.808	0.789	0.797	0.7	0.815	0.783	0.775	0.758	0.766	0.765	0.786	0.862	0.787
Glycolysis / Gluconeogenesis	0.039	13.828	0.196569839480559	0.292433948389797	NotSig	1.172	1.141	1.147	1.232	1.24	0.928	1.122	1.222	1.181	1.257	1.271	1.149	1.237	1.176	1.091	1.134	1.211	1.42	1.224	1.091	1.205	1.145	1.288	1.119	1.249	1.15	1.086	1.174	1.104	1.107	1.158	1.454	1.021	1.156	1.07	1.129	1.076	1.139	1.159	1.232	1.127	1.052	1.159	1.151	1.196	1.151	1.108	1.145	1.161	1.161	1.147	1.128	1.171	1.06	1.136	1.127	1.124	1.197	1.211	1.065	1.197	1.14
Glycosaminoglycan degradation	-0.371	10.038	0.019262574718658	0.0424620260221513	NotSig	0.042	0.054	0.053	0.03	0.034	0.037	0.056	0.063	0.028	0.026	0.022	0.025	0.045	0.078	0.042	0.034	0.021	0.034	0.014	0.038	0.089	0.006	0.028	0.03	0.03	0.105	0.073	0.051	0.023	0.046	0.033	0.016	0.062	0.027	0.03	0.05	0.066	0.034	0.081	0.034	0.052	0.068	0.032	0.056	0.1	0.07	0.068	0.073	0.056	0.09	0.05	0.074	0.033	0.046	0.058	0.034	0.046	0.05	0.021	0.027	0.04	0.049
Glycosphingolipid biosynthesis - ganglio series	-0.43	9.247	0.0872600778181006	0.144794195060804	NotSig	0.021	0.028	0.027	0.012	0.019	0.033	0.033	0.037	0.013	0.01	0.013	0.009	0.019	0.045	0.005	0.004	0.005	0.014	0.004	0.031	0.044	0.003	0.017	0.011	0.013	0.048	0.048	0.029	0.011	0.023	0.017	0.004	0.049	0.014	0.011	0.019	0.039	0.012	0.044	0.011	0.02	0.055	0.013	0.044	0.061	0.033	0.04	0.039	0.029	0.058	0.024	0.048	0.008	0.028	0.022	0.008	0.011	0.023	0.009	0.013	0.019	0.023
Glycosphingolipid biosynthesis - globo series	-0.172	10.899	0.0184547953666344	0.0415921507516687	NotSig	0.102	0.115	0.114	0.107	0.114	0.04	0.097	0.13	0.099	0.097	0.093	0.075	0.127	0.134	0.191	0.115	0.066	0.098	0.114	0.073	0.131	0.049	0.072	0.09	0.1	0.096	0.114	0.14	0.057	0.093	0.082	0.089	0.072	0.1	0.087	0.162	0.115	0.096	0.153	0.086	0.126	0.125	0.088	0.118	0.145	0.127	0.135	0.12	0.123	0.124	0.117	0.139	0.118	0.123	0.11	0.099	0.122	0.106	0.069	0.089	0.101	0.099
Glycosphingolipid biosynthesis - lacto and neolacto series	-0.71	2.591	0.151486469771781	0.232227989193289	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0
Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	-0.605	-4.998	0.300351290397051	0.399586298237487	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycosyltransferases	0.05	12.316	0.861115831654647	0.896748210895529	NotSig	0.31	0.299	0.281	0.279	0.245	0.51	0.354	0.282	0.317	0.22	0.307	0.26	0.303	0.267	0.304	0.305	0.253	0.316	0.22	0.415	0.26	0.376	0.261	0.283	0.22	0.395	0.391	0.27	0.376	0.32	0.303	0.252	0.474	0.301	0.368	0.303	0.331	0.313	0.291	0.249	0.324	0.387	0.276	0.332	0.278	0.285	0.343	0.306	0.267	0.262	0.301	0.31	0.274	0.382	0.269	0.293	0.324	0.296	0.27	0.279	0.234	0.294
Glyoxylate and dicarboxylate metabolism	0.025	12.823	0.921232501038348	0.943092255300275	NotSig	0.547	0.538	0.519	0.507	0.479	0.724	0.597	0.539	0.55	0.46	0.562	0.524	0.56	0.566	0.427	0.555	0.525	0.555	0.45	0.706	0.532	0.657	0.479	0.521	0.514	0.6	0.605	0.49	0.668	0.569	0.521	0.512	0.661	0.577	0.521	0.442	0.563	0.56	0.529	0.48	0.556	0.461	0.511	0.49	0.545	0.554	0.538	0.557	0.521	0.518	0.54	0.54	0.536	0.532	0.569	0.555	0.573	0.554	0.585	0.542	0.516	0.544
GnRH signaling pathway	3.283	4.452	0.806114342449668	0.866357763059785	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hematopoietic cell lineage	-0.375	-4.512	0.55532898982517	0.642875211120147	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hepatitis C	-1.711	-2.311	0.835224944613903	0.881029301793042	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Histidine metabolism	-0.093	12.775	0.0665034025107634	0.115425445737072	NotSig	0.593	0.633	0.663	0.62	0.634	0.46	0.59	0.66	0.528	0.642	0.618	0.649	0.654	0.672	0.529	0.64	0.582	0.663	0.605	0.416	0.699	0.409	0.601	0.57	0.668	0.606	0.612	0.662	0.475	0.573	0.563	0.656	0.477	0.532	0.53	0.582	0.61	0.588	0.683	0.632	0.658	0.54	0.624	0.563	0.692	0.643	0.602	0.663	0.66	0.655	0.622	0.697	0.701	0.644	0.644	0.63	0.65	0.596	0.6	0.595	0.61	0.633
Homologous recombination	-0.024	13.344	0.933320267031422	0.949032729439358	NotSig	0.901	0.916	0.94	0.999	1.003	0.733	0.87	0.981	0.819	1.009	0.932	0.929	0.936	0.937	0.995	0.866	0.886	1.04	1.018	0.574	0.962	0.622	1.02	0.898	0.991	0.84	0.847	0.958	0.688	0.886	0.87	1.023	0.79	0.812	0.922	1.02	0.887	0.866	0.925	0.946	0.851	1.013	0.961	0.988	0.965	0.913	0.901	0.916	0.934	0.934	0.903	0.956	0.908	0.979	0.894	0.871	0.83	0.875	0.826	0.872	0.945	0.916
Huntington's disease	0.872	9.52	0.00312449423607094	0.0109720611545747	NotSig	0.024	0.013	0.014	0.016	0.017	0.073	0.031	0.014	0.026	0.011	0.018	0.014	0.011	0.018	0.011	0.003	0.02	0.015	0.01	0.054	0.01	0.044	0.021	0.021	0.008	0.053	0.036	0.017	0.042	0.025	0.043	0.005	0.062	0.026	0.023	0.013	0.026	0.015	0.01	0.02	0.006	0.01	0.013	0.019	0.019	0.01	0.006	0.017	0.009	0.02	0.014	0.013	0.004	0.006	0.01	0.012	0.007	0.02	0.02	0.02	0.014	0.013
Hypertrophic cardiomyopathy (HCM)	0.958	0.266	0.000483363242754149	0.00304116040232819	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Indole alkaloid biosynthesis	0.947	0.308	0.000897677913060876	0.00492906781353427	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Influenza A	0.595	2.369	0.0118519432079303	0.0311242334677821	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inorganic ion transport and metabolism	0.571	12.218	5.63149518565713e-05	0.000531472358146392	Enriched	0.228	0.154	0.145	0.163	0.195	0.471	0.252	0.166	0.257	0.189	0.214	0.139	0.16	0.164	0.176	0.128	0.244	0.212	0.198	0.476	0.154	0.406	0.296	0.173	0.152	0.342	0.279	0.16	0.37	0.235	0.262	0.188	0.412	0.245	0.156	0.16	0.237	0.19	0.138	0.165	0.14	0.179	0.155	0.148	0.165	0.154	0.134	0.192	0.139	0.188	0.145	0.133	0.105	0.106	0.121	0.134	0.126	0.193	0.224	0.182	0.175	0.142
Inositol phosphate metabolism	0.456	11.31	1.59360880243985e-05	0.000209247764494276	Enriched	0.115	0.084	0.084	0.107	0.119	0.111	0.099	0.098	0.164	0.126	0.126	0.078	0.104	0.092	0.133	0.071	0.127	0.099	0.145	0.254	0.094	0.246	0.112	0.105	0.102	0.114	0.093	0.095	0.171	0.106	0.085	0.099	0.106	0.15	0.082	0.12	0.088	0.095	0.081	0.094	0.063	0.067	0.082	0.089	0.098	0.084	0.063	0.092	0.084	0.098	0.078	0.085	0.062	0.077	0.07	0.069	0.064	0.116	0.133	0.082	0.115	0.077
Insulin signaling pathway	-0.052	10.65	0.207473248860337	0.305643517833277	NotSig	0.092	0.096	0.096	0.107	0.096	0.055	0.089	0.111	0.077	0.085	0.126	0.095	0.119	0.106	0.067	0.091	0.076	0.161	0.076	0.059	0.12	0.063	0.076	0.078	0.114	0.094	0.102	0.131	0.069	0.081	0.094	0.134	0.067	0.075	0.077	0.076	0.087	0.08	0.123	0.079	0.095	0.088	0.094	0.089	0.106	0.098	0.087	0.112	0.084	0.089	0.088	0.105	0.134	0.088	0.095	0.091	0.092	0.11	0.099	0.09	0.081	0.09
Ion channels	0.201	8.727	0.249012003093371	0.351409462309337	NotSig	0.024	0.021	0.017	0.014	0.028	0.024	0.022	0.014	0.032	0.037	0.012	0.008	0.02	0.015	0.039	0.029	0.028	0.009	0.042	0.034	0.018	0.033	0.038	0.016	0.02	0.032	0.022	0.016	0.029	0.02	0.019	0.031	0.027	0.028	0.025	0.028	0.016	0.025	0.018	0.024	0.029	0.007	0.015	0.018	0.009	0.02	0.023	0.026	0.028	0.019	0.027	0.02	0.021	0.031	0.018	0.023	0.03	0.024	0.023	0.007	0.028	0.016
Isoflavonoid biosynthesis	1.091	0.005	0.00137017778314519	0.0068937097952371	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isoquinoline alkaloid biosynthesis	-0.091	9.441	0.372463213114148	0.474615571141235	NotSig	0.047	0.05	0.047	0.036	0.045	0.052	0.046	0.041	0.052	0.049	0.033	0.045	0.034	0.047	0.049	0.045	0.054	0.024	0.05	0.069	0.041	0.062	0.048	0.054	0.04	0.053	0.045	0.034	0.058	0.052	0.044	0.032	0.05	0.056	0.055	0.047	0.052	0.053	0.04	0.049	0.047	0.069	0.047	0.056	0.046	0.047	0.057	0.045	0.051	0.055	0.049	0.055	0.033	0.07	0.048	0.046	0.044	0.04	0.049	0.045	0.052	0.048
Leishmaniasis	0.866	-4.465	0.265445908331854	0.367727817964311	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leukocyte transendothelial migration	1.204	-3.656	0.00187111793187561	0.00743523178192678	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limonene and pinene degradation	0.695	10.949	9.63196649001433e-06	0.000161602993332463	Enriched	0.092	0.057	0.063	0.083	0.081	0.198	0.105	0.072	0.1	0.078	0.103	0.078	0.069	0.062	0.036	0.026	0.088	0.11	0.077	0.164	0.075	0.155	0.099	0.077	0.069	0.172	0.108	0.067	0.133	0.091	0.109	0.074	0.165	0.094	0.07	0.055	0.082	0.076	0.048	0.09	0.027	0.053	0.066	0.06	0.074	0.045	0.033	0.07	0.046	0.071	0.05	0.072	0.035	0.074	0.04	0.046	0.026	0.079	0.089	0.07	0.062	0.065
Linoleic acid metabolism	-0.131	9.82	0.478731323742574	0.564753358477568	NotSig	0.052	0.056	0.061	0.063	0.074	0.011	0.04	0.068	0.039	0.055	0.063	0.075	0.065	0.069	0.032	0.048	0.053	0.09	0.051	0.012	0.065	0.018	0.051	0.062	0.065	0.059	0.042	0.058	0.024	0.042	0.059	0.05	0.024	0.05	0.06	0.039	0.052	0.043	0.059	0.069	0.052	0.041	0.06	0.055	0.07	0.061	0.048	0.061	0.059	0.062	0.054	0.068	0.053	0.051	0.056	0.057	0.051	0.053	0.036	0.079	0.056	0.059
Lipid biosynthesis proteins	-0.014	12.801	0.397583584429963	0.498216773849995	NotSig	0.557	0.563	0.585	0.561	0.581	0.575	0.563	0.616	0.515	0.551	0.574	0.562	0.521	0.618	0.431	0.513	0.556	0.714	0.519	0.537	0.527	0.525	0.549	0.543	0.601	0.62	0.589	0.593	0.545	0.551	0.521	0.598	0.572	0.508	0.543	0.506	0.573	0.523	0.576	0.524	0.538	0.595	0.588	0.608	0.593	0.582	0.544	0.57	0.547	0.593	0.54	0.576	0.586	0.527	0.567	0.552	0.519	0.578	0.53	0.533	0.559	0.555
Lipid metabolism	-0.116	10.914	0.0201005113587658	0.043671614606815	NotSig	0.126	0.137	0.134	0.129	0.097	0.106	0.13	0.13	0.138	0.087	0.161	0.158	0.134	0.131	0.056	0.13	0.129	0.182	0.057	0.192	0.126	0.193	0.071	0.138	0.12	0.124	0.13	0.126	0.163	0.128	0.118	0.151	0.113	0.132	0.113	0.087	0.125	0.128	0.135	0.103	0.132	0.147	0.136	0.148	0.139	0.131	0.14	0.138	0.115	0.134	0.128	0.121	0.148	0.118	0.137	0.144	0.139	0.153	0.166	0.154	0.103	0.141
Lipoic acid metabolism	1.04	9.478	4.76828476526321e-07	1.60002444345499e-05	Enriched	0.034	0.017	0.02	0.028	0.041	0.071	0.04	0.033	0.034	0.037	0.031	0.009	0.024	0.03	0.04	0.009	0.03	0.043	0.046	0.062	0.022	0.045	0.052	0.019	0.025	0.053	0.043	0.026	0.043	0.033	0.028	0.033	0.067	0.03	0.017	0.034	0.036	0.023	0.021	0.019	0.013	0.007	0.016	0.015	0.031	0.02	0.006	0.023	0.023	0.03	0.019	0.023	0.006	0.008	0.011	0.011	0.008	0.024	0.02	0.011	0.029	0.012
Lipopolysaccharide biosynthesis	0.378	12.494	0.275158384135321	0.369541337962591	NotSig	0.179	0.138	0.114	0.124	0.107	0.577	0.261	0.134	0.159	0.079	0.157	0.049	0.1	0.139	0.069	0.025	0.108	0.14	0.081	0.414	0.119	0.314	0.161	0.109	0.067	0.376	0.31	0.139	0.305	0.204	0.161	0.065	0.468	0.188	0.325	0.116	0.2	0.116	0.109	0.124	0.071	0.321	0.111	0.198	0.165	0.099	0.145	0.161	0.074	0.158	0.109	0.243	0.049	0.325	0.084	0.059	0.048	0.132	0.151	0.102	0.11	0.12
Lipopolysaccharide biosynthesis proteins	0.45	13.098	0.0994112475470382	0.161409659995729	NotSig	0.32	0.235	0.203	0.23	0.197	0.877	0.424	0.236	0.325	0.154	0.283	0.164	0.205	0.238	0.234	0.114	0.249	0.199	0.193	0.718	0.236	0.576	0.29	0.241	0.149	0.521	0.488	0.245	0.538	0.366	0.334	0.135	0.73	0.344	0.455	0.251	0.349	0.257	0.202	0.221	0.158	0.407	0.199	0.286	0.283	0.218	0.226	0.26	0.164	0.252	0.204	0.34	0.116	0.414	0.178	0.142	0.138	0.26	0.293	0.203	0.209	0.211
Lysine biosynthesis	-0.03	13.228	0.653426686933632	0.73086984982947	NotSig	0.829	0.847	0.849	0.901	0.92	0.605	0.769	0.898	0.759	0.905	0.83	0.914	0.852	0.882	0.959	0.849	0.844	0.93	0.918	0.53	0.874	0.574	0.881	0.858	0.921	0.759	0.736	0.868	0.651	0.819	0.871	0.938	0.661	0.794	0.838	0.919	0.842	0.827	0.842	0.922	0.812	0.829	0.886	0.865	0.897	0.884	0.801	0.865	0.88	0.855	0.833	0.86	0.836	0.818	0.852	0.831	0.795	0.794	0.785	0.926	0.893	0.83
Lysine degradation	0.45	11.617	0.025812316994792	0.053915250993226	NotSig	0.135	0.099	0.101	0.101	0.079	0.314	0.168	0.102	0.144	0.081	0.135	0.112	0.087	0.109	0.047	0.071	0.137	0.131	0.064	0.283	0.098	0.25	0.133	0.125	0.088	0.23	0.175	0.093	0.232	0.153	0.144	0.081	0.262	0.158	0.122	0.071	0.146	0.126	0.082	0.109	0.072	0.103	0.108	0.109	0.107	0.089	0.077	0.123	0.071	0.115	0.091	0.105	0.07	0.114	0.092	0.097	0.07	0.126	0.141	0.108	0.087	0.104
Lysosome	-0.177	10.655	0.10936591606933	0.175683546026264	NotSig	0.082	0.092	0.091	0.086	0.084	0.045	0.096	0.114	0.069	0.078	0.072	0.062	0.11	0.121	0.12	0.08	0.055	0.079	0.07	0.053	0.161	0.015	0.096	0.06	0.068	0.147	0.101	0.088	0.037	0.08	0.054	0.057	0.076	0.059	0.061	0.117	0.1	0.077	0.119	0.051	0.093	0.101	0.066	0.083	0.151	0.118	0.11	0.12	0.104	0.133	0.089	0.113	0.062	0.076	0.096	0.07	0.09	0.084	0.046	0.062	0.08	0.086
MAPK signaling pathway - yeast	0.309	9.669	0.0291509202493441	0.0594836345628507	NotSig	0.04	0.032	0.037	0.042	0.042	0.028	0.031	0.042	0.043	0.044	0.031	0.039	0.033	0.04	0.081	0.026	0.039	0.018	0.054	0.04	0.04	0.036	0.044	0.048	0.037	0.038	0.028	0.04	0.032	0.04	0.041	0.021	0.035	0.048	0.047	0.07	0.041	0.038	0.029	0.049	0.018	0.023	0.036	0.036	0.046	0.038	0.016	0.044	0.038	0.047	0.031	0.045	0.012	0.032	0.024	0.024	0.016	0.033	0.03	0.041	0.043	0.034
Measles	-1.711	-2.311	0.835224944613903	0.881029301793042	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meiosis - yeast	1.204	8.129	0.00312449423607094	0.0109720611545747	NotSig	0.005	0.002	0.003	0.004	0.004	0.003	0.004	0.003	0.004	0.01	0.004	0.002	0.005	0.004	0.003	0.002	0.009	0.007	0.001	0	0.006	0.001	0.028	0.002	0.002	0.022	0.001	0.002	0.002	0.003	0.001	0.003	0.002	0.002	0.009	0.004	0.001	0.003	0.001	0.004	0.001	0.001	0.003	0.001	0.002	0.001	0.001	0.006	0.002	0.004	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.003	0.002	0.004
Melanogenesis	0.613	-0.469	0.456534909688911	0.551494170904205	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
