ID	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC1	HC21	HC22	HC23	HC24	HC25	HC2	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient3	Patient40	Patient44	Patient47	Patient49	Patient4	Patient50	Patient51	Patient52	Patient5	Patient6	Patient7	Patient8	Patient9	KEGG_Description
K03337	318.0	529.0	768.0	612.0	735.0	874.0	587.0	365.0	308.0	138.0	555.0	716.0	473.0	316.0	790.0	1112.0	948.0	1003.0	2707.0	2779.0	1305.0	882.0	1935.0	542.0	695.0	438.0	213.0	1038.0	2805.0	170.0	359.0	14848.0	161.0	16159.0	387.0	1908.0	567.0	546.0	590.0	1097.0	6432.0	869.0	790.0	681.0	265.0	4261.0	629.0	1791.0	461.0	391.0	935.0	511.0	369.0	766.0	1061.0	160.0	934.0	460.0	4171.0	527.0	5-deoxy-glucuronate isomerase [EC:5.3.1.-]
K12956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cation-transporting ATPase V [EC:3.6.3.-]
K12957	54.0	169.0	52.0	116.0	186.0	19.0	1428.0	71.0	398.0	4.0	128.0	8.0	112.0	19.0	17.0	410.0	348.0	466.0	1666.0	2563.0	177.0	446.0	1095.0	160.0	691.0	84.0	91.0	150.0	2659.0	1906.0	151.0	14899.0	55.0	15903.0	162.0	1183.0	133.0	5458.0	316.0	195.0	6435.0	743.0	554.0	241.0	56.0	2457.0	58.0	160.0	85.0	37.0	898.0	101.0	390.0	10.0	70.0	24.0	728.0	53.0	3217.0	793.0	uncharacterized zinc-type alcohol dehydrogenase-like protein [EC:1.-.-.-]
K12954	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cation-transporting ATPase G [EC:3.6.3.-]
K12955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cation-transporting ATPase I [EC:3.6.3.-]
K12952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cation-transporting ATPase E [EC:3.6.3.-]
K12953	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	cation-transporting ATPase F [EC:3.6.3.-]
K12950	0.0	0.0	5.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	15.0	0.0	1.0	4.0	2.0	32.0	1.0	0.0	1.0	1.0	3.0	0.0	0.0	12.0	0.0	1.0	9.0	0.0	3.0	1.0	5.0	1.0	1.0	12.0	1.0	3.0	9.0	1.0	0.0	0.0	2.0	7.0	8.0	0.0	0.0	2.0	1.0	2.0	0.0	4.0	1.0	3.0	0.0	0.0	10.0	cation-transporting P-type ATPase C [EC:3.6.3.-]
K12951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cation-transporting P-type ATPase D [EC:3.6.3.-]
K14733	0.0	1.0	1.0	0.0	1.0	4.0	2.0	4.0	2.0	0.0	4.0	1.0	3.0	3.0	6.0	3.0	1.0	1.0	1.0	0.0	8.0	2.0	7.0	3.0	4.0	3.0	7.0	2.0	3.0	1.0	2.0	1.0	4.0	3.0	5.0	0.0	5.0	2.0	2.0	2.0	0.0	2.0	3.0	1.0	2.0	5.0	7.0	4.0	4.0	1.0	3.0	4.0	2.0	6.0	4.0	0.0	3.0	2.0	4.0	4.0	limonene 1,2-monooxygenase [EC:1.14.13.107]
K00109	0.0	2.0	0.0	0.0	2.0	0.0	5.0	0.0	1.0	0.0	14.0	0.0	8.0	0.0	1.0	6.0	12.0	4.0	6.0	0.0	7.0	6.0	6.0	9.0	14.0	11.0	9.0	1.0	8.0	7.0	6.0	10.0	4.0	8.0	13.0	0.0	10.0	5.0	4.0	4.0	4.0	4.0	6.0	2.0	4.0	4.0	12.0	7.0	4.0	0.0	8.0	10.0	1.0	0.0	5.0	0.0	8.0	11.0	12.0	20.0	2-hydroxyglutarate dehydrogenase [EC:1.1.99.2]
K06148	10253.0	21615.0	26946.0	24086.0	27281.0	27976.0	24968.0	29023.0	18777.0	8461.0	35014.0	31866.0	63243.0	26940.0	29041.0	27174.0	34200.0	48157.0	46396.0	36840.0	46270.0	26563.0	35870.0	40633.0	31987.0	25486.0	32442.0	37015.0	51179.0	33246.0	29957.0	75282.0	26066.0	88343.0	28812.0	42588.0	34477.0	27789.0	42071.0	41773.0	61445.0	29942.0	80311.0	37804.0	38924.0	45863.0	29823.0	29544.0	23781.0	21428.0	35438.0	36507.0	29604.0	34153.0	41588.0	26408.0	29674.0	25321.0	44283.0	28159.0	ATP-binding cassette, subfamily C, bacterial
K06149	65.0	156.0	249.0	124.0	276.0	134.0	149.0	98.0	128.0	47.0	193.0	13.0	254.0	52.0	60.0	417.0	347.0	254.0	1958.0	2607.0	382.0	436.0	1385.0	313.0	85.0	66.0	102.0	129.0	2857.0	36.0	997.0	17965.0	155.0	16177.0	2139.0	1433.0	254.0	3633.0	5210.0	890.0	10628.0	2480.0	3755.0	225.0	7339.0	2938.0	89.0	370.0	89.0	1851.0	1949.0	213.0	293.0	221.0	304.0	6290.0	2886.0	76.0	3360.0	144.0	universal stress protein A
K06144	63.0	123.0	55.0	113.0	267.0	113.0	135.0	86.0	91.0	14.0	174.0	2.0	186.0	28.0	36.0	378.0	304.0	247.0	1741.0	2593.0	234.0	419.0	1347.0	274.0	70.0	57.0	82.0	117.0	2838.0	21.0	974.0	17948.0	117.0	16114.0	2097.0	1181.0	172.0	2532.0	5179.0	849.0	10608.0	2461.0	3746.0	212.0	7260.0	2816.0	60.0	291.0	73.0	1848.0	1934.0	172.0	281.0	212.0	253.0	6278.0	2868.0	57.0	3247.0	122.0	universal stress protein B
K06145	141.0	215.0	138.0	216.0	406.0	163.0	228.0	141.0	220.0	22.0	304.0	64.0	329.0	78.0	109.0	736.0	516.0	453.0	3265.0	5192.0	522.0	818.0	2149.0	450.0	156.0	388.0	206.0	213.0	4658.0	72.0	1150.0	32034.0	206.0	31728.0	2240.0	2427.0	367.0	2712.0	5482.0	975.0	16599.0	2867.0	4142.0	386.0	7401.0	5232.0	175.0	469.0	125.0	1900.0	2693.0	327.0	380.0	268.0	385.0	6429.0	3044.0	148.0	6463.0	236.0	LacI family transcriptional regulator, gluconate utilization system Gnt-I transcriptional repressor
K06146	47.0	65.0	15.0	53.0	22.0	2.0	62.0	15.0	69.0	1.0	58.0	1.0	81.0	2.0	4.0	288.0	156.0	172.0	1492.0	2561.0	70.0	356.0	713.0	79.0	16.0	10.0	22.0	74.0	1752.0	6.0	128.0	13971.0	33.0	15560.0	109.0	1162.0	97.0	127.0	270.0	69.0	5909.0	379.0	354.0	146.0	32.0	2234.0	18.0	71.0	15.0	7.0	708.0	62.0	17.0	6.0	60.0	14.0	110.0	19.0	3135.0	53.0	LacI family transcriptional regulator, gluconate utilization system Gnt-II transcriptional activator
K06147	140075.0	165116.0	153113.0	185374.0	229194.0	299555.0	229590.0	255036.0	164856.0	173889.0	266260.0	180763.0	469824.0	131932.0	274129.0	194883.0	294802.0	479831.0	248995.0	231188.0	271412.0	182047.0	209825.0	281280.0	250687.0	187416.0	200206.0	367683.0	247464.0	227815.0	168685.0	80654.0	178967.0	183149.0	124917.0	250837.0	227964.0	123554.0	169114.0	235233.0	176422.0	157855.0	232341.0	301846.0	63471.0	198221.0	198792.0	160985.0	174118.0	136912.0	238430.0	191305.0	222572.0	302397.0	187365.0	26531.0	144159.0	182240.0	209984.0	180417.0	ATP-binding cassette, subfamily B, bacterial
K06141	54.0	98.0	46.0	54.0	92.0	4.0	75.0	66.0	70.0	2.0	109.0	1.0	144.0	5.0	5.0	312.0	230.0	188.0	1621.0	2562.0	89.0	367.0	1067.0	87.0	31.0	21.0	30.0	82.0	2610.0	14.0	144.0	14969.0	39.0	15938.0	199.0	1165.0	159.0	202.0	324.0	205.0	6381.0	610.0	458.0	165.0	42.0	2379.0	26.0	83.0	20.0	9.0	818.0	74.0	19.0	8.0	62.0	17.0	1186.0	26.0	3185.0	65.0	MFS transporter, TsgA protein
K06142	34796.0	7718.0	19363.0	14841.0	8552.0	28657.0	11910.0	8970.0	8815.0	5299.0	13640.0	17473.0	4122.0	20372.0	9765.0	15149.0	5258.0	7211.0	7353.0	7594.0	8503.0	7669.0	7417.0	2791.0	4976.0	10245.0	1900.0	1847.0	4080.0	3741.0	1811.0	33287.0	7104.0	24402.0	3850.0	7103.0	3668.0	11215.0	15041.0	8190.0	12787.0	8813.0	5858.0	1316.0	12412.0	8822.0	8370.0	21696.0	8787.0	7658.0	4796.0	6402.0	9521.0	11015.0	5132.0	8353.0	12042.0	9448.0	8087.0	3396.0	outer membrane protein
K06143	155.0	286.0	362.0	681.0	530.0	183.0	378.0	430.0	498.0	288.0	485.0	273.0	279.0	145.0	484.0	2075.0	348.0	784.0	1992.0	2670.0	1088.0	511.0	1667.0	300.0	206.0	757.0	155.0	157.0	2626.0	100.0	184.0	14664.0	1540.0	16109.0	429.0	1276.0	278.0	322.0	881.0	358.0	6432.0	891.0	455.0	245.0	167.0	2494.0	200.0	208.0	674.0	418.0	1044.0	407.0	553.0	587.0	140.0	85.0	683.0	277.0	3349.0	177.0	inner membrane protein
K11945	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	extradiol dioxygenase [EC:1.13.11.-]
K08948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chlorosome envelope protein D
K08949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chlorosome envelope protein E
K00071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11beta-hydroxysteroid dehydrogenase [EC:1.1.1.146]
K14664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IAA-amino acid hydrolase [EC:3.5.1.-]
K13810	4.0	27.0	5.0	3.0	53.0	6.0	73.0	14.0	4.0	0.0	164.0	1.0	107.0	12.0	15.0	68.0	269.0	66.0	94.0	2.0	126.0	107.0	113.0	370.0	394.0	342.0	384.0	34.0	305.0	182.0	76.0	74.0	60.0	103.0	106.0	9.0	121.0	119.0	90.0	60.0	55.0	63.0	69.0	58.0	79.0	118.0	144.0	96.0	50.0	3.0	127.0	194.0	10.0	15.0	56.0	20.0	153.0	152.0	184.0	182.0	transaldolase / glucose-6-phosphate isomerase [EC:2.2.1.2 5.3.1.9]
K14665	2350.0	1121.0	420.0	167.0	238.0	175.0	637.0	137.0	127.0	357.0	195.0	182.0	316.0	81.0	1138.0	1036.0	319.0	189.0	1565.0	3293.0	1980.0	1208.0	1357.0	101.0	34.0	69.0	100.0	156.0	1771.0	28.0	154.0	14015.0	53.0	16803.0	138.0	2128.0	135.0	163.0	322.0	280.0	5979.0	412.0	396.0	201.0	62.0	2305.0	1381.0	129.0	734.0	29.0	766.0	786.0	61.0	500.0	102.0	378.0	763.0	107.0	3173.0	195.0	amidohydrolase [EC:3.5.1.-]
K03058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA-directed RNA polymerase subunit N [EC:2.7.7.6]
K11609	0.0	1.0	0.0	0.0	2.0	3.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	5.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	3.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	beta-ketoacyl ACP synthase [EC:2.3.1.-]
K11608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	beta-ketoacyl ACP synthase [EC:2.3.1.-]
K14660	4.0	4.0	12.0	4.0	2.0	11.0	3.0	2.0	7.0	1.0	8.0	7.0	6.0	8.0	15.0	4.0	26.0	7.0	2.0	2.0	8.0	3.0	7.0	36.0	38.0	32.0	42.0	2.0	33.0	17.0	3.0	4.0	3.0	3.0	7.0	12.0	7.0	7.0	6.0	6.0	2.0	3.0	3.0	4.0	4.0	2.0	6.0	4.0	3.0	3.0	5.0	4.0	12.0	5.0	0.0	7.0	3.0	7.0	10.0	10.0	nodulation protein E [EC:2.3.1.-]
K11603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	manganese transport system ATP-binding protein
K11602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	manganese transport system permease protein
K11601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	manganese transport system substrate-binding protein
K11600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	exosome complex component RRP41
K11607	62.0	203.0	226.0	175.0	270.0	139.0	1470.0	94.0	408.0	48.0	152.0	3.0	201.0	26.0	40.0	443.0	374.0	512.0	1965.0	2596.0	307.0	488.0	1035.0	307.0	683.0	70.0	94.0	174.0	2104.0	1884.0	976.0	17453.0	127.0	15870.0	2095.0	1400.0	187.0	6745.0	5193.0	766.0	10408.0	2381.0	3808.0	268.0	7264.0	2832.0	83.0	348.0	129.0	1876.0	1948.0	183.0	652.0	215.0	257.0	6273.0	2874.0	70.0	3329.0	819.0	manganese/iron transport system ATP-binding protein
K11606	62.0	203.0	225.0	175.0	270.0	138.0	1470.0	93.0	408.0	48.0	152.0	3.0	201.0	25.0	38.0	443.0	374.0	512.0	1965.0	2593.0	306.0	488.0	1035.0	307.0	683.0	70.0	94.0	174.0	2104.0	1884.0	976.0	17465.0	127.0	15870.0	2095.0	1394.0	187.0	6745.0	5193.0	766.0	10408.0	2381.0	3808.0	268.0	7264.0	2832.0	83.0	348.0	129.0	1876.0	1948.0	183.0	650.0	215.0	257.0	6273.0	2874.0	70.0	3328.0	819.0	manganese/iron transport system permease protein
K11605	62.0	203.0	225.0	175.0	270.0	137.0	1470.0	90.0	408.0	48.0	152.0	3.0	201.0	25.0	38.0	443.0	374.0	512.0	1965.0	2593.0	306.0	488.0	1035.0	307.0	683.0	70.0	94.0	174.0	2104.0	1884.0	976.0	17456.0	127.0	15870.0	2095.0	1394.0	187.0	6745.0	5193.0	766.0	10408.0	2381.0	3808.0	268.0	7264.0	2832.0	83.0	348.0	129.0	1875.0	1948.0	183.0	650.0	214.0	257.0	6273.0	2874.0	70.0	3328.0	819.0	manganese/iron transport system permease protein
K11604	62.0	203.0	226.0	175.0	270.0	140.0	1470.0	94.0	408.0	48.0	152.0	3.0	201.0	26.0	40.0	443.0	375.0	512.0	1965.0	2596.0	307.0	488.0	1035.0	307.0	683.0	70.0	94.0	174.0	2104.0	1884.0	976.0	17465.0	127.0	15870.0	2095.0	1400.0	187.0	6745.0	5193.0	766.0	10408.0	2381.0	3808.0	268.0	7264.0	2832.0	83.0	348.0	129.0	1876.0	1949.0	183.0	652.0	216.0	257.0	6273.0	2874.0	70.0	3329.0	819.0	manganese/iron transport system substrate-binding protein
K10558	54.0	110.0	56.0	72.0	35.0	13.0	75.0	70.0	117.0	2.0	128.0	7.0	95.0	14.0	16.0	480.0	240.0	195.0	1598.0	2578.0	95.0	381.0	1090.0	122.0	41.0	55.0	45.0	85.0	2574.0	55.0	139.0	14627.0	36.0	15872.0	134.0	1173.0	132.0	166.0	285.0	169.0	6271.0	609.0	540.0	168.0	37.0	2349.0	104.0	81.0	223.0	17.0	807.0	100.0	69.0	11.0	65.0	18.0	698.0	46.0	3195.0	81.0	AI-2 transport system ATP-binding protein
K10559	308.0	450.0	164.0	475.0	590.0	240.0	252.0	194.0	251.0	45.0	639.0	185.0	548.0	203.0	153.0	906.0	413.0	1045.0	1678.0	2809.0	8031.0	945.0	995.0	2080.0	507.0	221.0	1589.0	342.0	1895.0	272.0	249.0	14034.0	58.0	15921.0	159.0	2139.0	302.0	447.0	400.0	252.0	6184.0	1015.0	565.0	199.0	576.0	2707.0	757.0	403.0	891.0	210.0	1094.0	672.0	561.0	156.0	941.0	19.0	640.0	618.0	3347.0	366.0	rhamnose transport system substrate-binding protein
K10550	176.0	157.0	118.0	297.0	176.0	291.0	453.0	86.0	184.0	34.0	272.0	496.0	177.0	42.0	86.0	528.0	466.0	204.0	1624.0	2598.0	520.0	602.0	1170.0	157.0	65.0	82.0	53.0	190.0	2523.0	60.0	264.0	14471.0	47.0	15855.0	138.0	1312.0	198.0	187.0	371.0	930.0	6221.0	624.0	586.0	271.0	55.0	3662.0	112.0	1402.0	235.0	51.0	803.0	237.0	109.0	178.0	725.0	17.0	171.0	94.0	3265.0	86.0	D-allose transport system permease protein
K10551	176.0	157.0	118.0	297.0	229.0	291.0	453.0	86.0	184.0	34.0	272.0	496.0	177.0	42.0	86.0	528.0	467.0	204.0	1625.0	2598.0	520.0	602.0	1172.0	157.0	65.0	82.0	53.0	190.0	2526.0	60.0	265.0	14526.0	48.0	15856.0	148.0	1312.0	199.0	188.0	372.0	930.0	6228.0	626.0	606.0	271.0	55.0	3666.0	112.0	1402.0	235.0	51.0	809.0	238.0	109.0	178.0	725.0	17.0	192.0	94.0	3265.0	86.0	D-allose transport system ATP-binding protein [EC:3.6.3.17]
K10552	16.0	2.0	16.0	13.0	6.0	20.0	4.0	11.0	15.0	1.0	17.0	15.0	6.0	13.0	23.0	7.0	6.0	9.0	4.0	12.0	11.0	6.0	10.0	8.0	13.0	9.0	17.0	2.0	9.0	4.0	7.0	7.0	6.0	7.0	11.0	28.0	11.0	16.0	7.0	6.0	6.0	3.0	10.0	3.0	11.0	10.0	8.0	8.0	4.0	19.0	11.0	10.0	35.0	6.0	4.0	32.0	6.0	11.0	10.0	11.0	fructose transport system substrate-binding protein
K10553	16.0	2.0	16.0	13.0	6.0	20.0	4.0	11.0	15.0	1.0	17.0	15.0	6.0	13.0	23.0	6.0	6.0	9.0	4.0	12.0	9.0	6.0	9.0	7.0	13.0	9.0	17.0	2.0	7.0	3.0	7.0	7.0	6.0	7.0	11.0	28.0	10.0	16.0	7.0	6.0	6.0	3.0	10.0	3.0	10.0	9.0	8.0	8.0	3.0	19.0	11.0	9.0	35.0	6.0	4.0	32.0	6.0	11.0	10.0	11.0	fructose transport system permease protein
K10554	16.0	6.0	18.0	15.0	14.0	21.0	9.0	13.0	19.0	2.0	34.0	15.0	15.0	14.0	24.0	18.0	19.0	12.0	8.0	12.0	18.0	12.0	27.0	17.0	26.0	18.0	26.0	4.0	16.0	9.0	14.0	11.0	10.0	13.0	19.0	31.0	19.0	24.0	15.0	14.0	10.0	8.0	14.0	6.0	17.0	17.0	19.0	15.0	7.0	20.0	19.0	23.0	44.0	8.0	8.0	35.0	22.0	24.0	26.0	22.0	fructose transport system ATP-binding protein
K10555	203.0	235.0	159.0	309.0	271.0	364.0	530.0	222.0	240.0	42.0	494.0	516.0	327.0	113.0	128.0	755.0	622.0	386.0	1771.0	2766.0	552.0	676.0	1245.0	476.0	214.0	222.0	105.0	367.0	2828.0	89.0	315.0	14652.0	57.0	16081.0	217.0	1448.0	376.0	283.0	390.0	997.0	6354.0	716.0	685.0	419.0	66.0	4145.0	413.0	1428.0	272.0	98.0	842.0	267.0	147.0	237.0	1209.0	25.0	794.0	194.0	3773.0	162.0	AI-2 transport system substrate-binding protein
K10556	213.0	185.0	182.0	326.0	225.0	368.0	485.0	165.0	207.0	46.0	298.0	523.0	199.0	72.0	120.0	552.0	509.0	268.0	1710.0	2625.0	650.0	621.0	1215.0	231.0	83.0	101.0	67.0	205.0	2585.0	72.0	278.0	14648.0	52.0	15913.0	153.0	1330.0	216.0	243.0	389.0	961.0	6307.0	651.0	646.0	284.0	63.0	4045.0	125.0	1446.0	239.0	120.0	846.0	267.0	127.0	203.0	755.0	28.0	774.0	115.0	3293.0	98.0	AI-2 transport system permease protein
K10557	54.0	110.0	56.0	72.0	36.0	13.0	75.0	70.0	117.0	3.0	128.0	7.0	95.0	14.0	16.0	480.0	240.0	195.0	1598.0	2578.0	95.0	381.0	1093.0	122.0	41.0	55.0	45.0	85.0	2574.0	55.0	139.0	14632.0	36.0	15872.0	135.0	1173.0	132.0	166.0	285.0	169.0	6271.0	609.0	542.0	168.0	38.0	2349.0	104.0	81.0	223.0	17.0	807.0	100.0	69.0	11.0	65.0	21.0	708.0	46.0	3195.0	82.0	AI-2 transport system permease protein
